RollNumber,Name,Age,GPA,Major
23020001,Hassan Khan,19,2.1,ECON MATH
23020002,Ahmed Ahmed,20,2.88,ECON
23020003,Ahmed Hussain,23,2.28,ECON
23020004,Fatima Malik,23,3.77,ECON MATH
23020005,Fatima Malik,23,3.22,POL SCI
23020006,Ahmed Javed,22,3.64,ECON MATH
23020007,Ali Chaudhry,22,2.34,ECON
23020008,Hassan Khan,23,3.06,ECON
23020009,Sara Bhatti,19,2.25,ECON MATH
23020010,Ayesha Hussain,22,3.0,POL SCI
23020011,Hassan Khan,24,2.85,POL SCI
23020012,Ali Malik,20,3.26,ECON
23020013,Noor Javed,23,3.94,POL SCI
23020014,Ayesha Sheikh,21,2.57,POL SCI
23020015,Ahmed Khan,18,3.37,ECON
23020016,Ayesha Qureshi,22,3.63,POL SCI
23020017,Noor Javed,22,2.27,POL SCI
23020018,Hassan Qureshi,19,3.93,ECON
23020019,Noor Khan,23,2.9,ECON MATH
